polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
19089,Howard,19089,19,2020-03-27,-0.22513883964513626,0.1810783316378433
19091,Humboldt,19091,19,2020-03-27,-0.26374996726317146,0.1915360501567398
19095,Iowa,19095,19,2020-03-27,-0.2873157212811066,0.22452407614781636
19097,Jackson,19097,19,2020-03-27,-0.2537787434273358,0.20966460022254013
19099,Jasper,19099,19,2020-03-27,-0.1762372499882025,0.21412037037037035
19101,Jefferson,19101,19,2020-03-27,-0.24070838801223002,0.21272727272727276
19103,Johnson,19103,19,2020-03-27,-0.3358158729772219,0.2541796542930008
19105,Jones,19105,19,2020-03-27,-0.2570517328322776,0.24139396515087122
19107,Keokuk,19107,19,2020-03-27,-0.17537409586970168,0.2472324723247232
19109,Kossuth,19109,19,2020-03-27,-0.22269504534682025,0.16037735849056603
19111,Lee,19111,19,2020-03-27,-0.24049076604307681,0.2227139647307142
19113,Linn,19113,19,2020-03-27,-0.2944729580997004,0.2389962158932484
19115,Louisa,19115,19,2020-03-27,-0.25091369204867076,0.24719101123595508
19117,Lucas,19117,19,2020-03-27,-0.16080306306470393,0.22798887859128825
19119,Lyon,19119,19,2020-03-27,-0.19264963657595385,0.1952163207879001
19121,Madison,19121,19,2020-03-27,-0.29806703884729746,0.25093632958801493
19123,Mahaska,19123,19,2020-03-27,-0.2570969063828282,0.24411400247831472
19125,Marion,19125,19,2020-03-27,-0.2129456441900566,0.22996057818659657
19127,Marshall,19127,19,2020-03-27,-0.16828295980701027,0.2259096077316657
19129,Mills,19129,19,2020-03-27,-0.11195742499928184,0.23756627114365056
19131,Mitchell,19131,19,2020-03-27,-0.3168029156766553,0.21114683815648452
19133,Monona,19133,19,2020-03-27,-0.2401972589687059,0.22172873249060476
19135,Monroe,19135,19,2020-03-27,,
19137,Montgomery,19137,19,2020-03-27,-0.2750780502285777,0.19663541092112521
19139,Muscatine,19139,19,2020-03-27,-0.2289828465194221,0.21726721369960758
19141,O'Brien,19141,19,2020-03-27,-0.21232984136145286,0.18555490311215508
19145,Page,19145,19,2020-03-27,-0.2806684583101271,0.21714179933358013
19147,Palo Alto,19147,19,2020-03-27,-0.194278848375834,0.18335089567966284
19149,Plymouth,19149,19,2020-03-27,-0.2851262194277414,0.19448757763975155
19151,Pocahontas,19151,19,2020-03-27,,
19153,Polk,19153,19,2020-03-27,-0.26936121067153596,0.22652996251031463
19155,Pottawattamie,19155,19,2020-03-27,-0.17538256980133538,0.21085015578770974
19157,Poweshiek,19157,19,2020-03-27,-0.17202219143055844,0.2008324661810614
19161,Sac,19161,19,2020-03-27,-0.2752833774560706,0.18653295128939826
19163,Scott,19163,19,2020-03-27,-0.26049906695798647,0.22414897202561512
19165,Shelby,19165,19,2020-03-27,-0.167227107334103,0.18290258449304178
19167,Sioux,19167,19,2020-03-27,-0.2101185635102905,0.17752558516567027
19169,Story,19169,19,2020-03-27,-0.2730104182318072,0.24609496224268132
19171,Tama,19171,19,2020-03-27,-0.28922808750133305,0.23896867970237065
19175,Union,19175,19,2020-03-27,-0.23208231097093032,0.2383177570093458
19177,Van Buren,19177,19,2020-03-27,,
19179,Wapello,19179,19,2020-03-27,-0.24412561753821607,0.2131616595135909
19181,Warren,19181,19,2020-03-27,-0.28035477909957385,0.21140106791005486
19183,Washington,19183,19,2020-03-27,-0.20808172841581662,0.2670405522001726
19187,Webster,19187,19,2020-03-27,-0.20822392604642992,0.1994535519125683
19189,Winnebago,19189,19,2020-03-27,-0.30591850022840966,0.25941080196399346
19191,Winneshiek,19191,19,2020-03-27,-0.2895608875859066,0.21428571428571427
19193,Woodbury,19193,19,2020-03-27,-0.17793708243643994,0.1672517133510041
19195,Worth,19195,19,2020-03-27,,
19197,Wright,19197,19,2020-03-27,-0.2760995409877094,0.17431365174877772
19001,Adair,19001,19,2020-03-28,-0.1503829800432848,0.2167216721672167
19005,Allamakee,19005,19,2020-03-28,-0.4039217785964287,0.33634887497100446
19007,Appanoose,19007,19,2020-03-28,-0.335368524371823,0.29916434540389975
19011,Benton,19011,19,2020-03-28,-0.41499700026000086,0.3126854599406529
19013,Black Hawk,19013,19,2020-03-28,-0.3067317730872508,0.2758264699809585
19015,Boone,19015,19,2020-03-28,-0.35931625888498525,0.25057051574623457
19017,Bremer,19017,19,2020-03-28,-0.4343475164157398,0.33218163869693984
19019,Buchanan,19019,19,2020-03-28,-0.35544562589399165,0.2834729626808834
19021,Buena Vista,19021,19,2020-03-28,-0.3366012830127544,0.28075150655795816
19023,Butler,19023,19,2020-03-28,-0.3606254855334305,0.3085476025017373
19025,Calhoun,19025,19,2020-03-28,-0.38221088612509124,0.27022222222222225
19027,Carroll,19027,19,2020-03-28,-0.3472084069740228,0.29455816275586627
19029,Cass,19029,19,2020-03-28,-0.30255645075437515,0.24441340782122903
19031,Cedar,19031,19,2020-03-28,-0.3545349530813866,0.26245683275777004
19033,Cerro Gordo,19033,19,2020-03-28,-0.3129132603028354,0.28741366078280894
19035,Cherokee,19035,19,2020-03-28,-0.3451928286316419,0.2817021276595744
19037,Chickasaw,19037,19,2020-03-28,-0.3512553280123069,0.2772727272727272
19039,Clarke,19039,19,2020-03-28,-0.3221850324897957,0.2496423462088698
19041,Clay,19041,19,2020-03-28,-0.3508861652063126,0.302579365079365
19043,Clayton,19043,19,2020-03-28,-0.33561459777294095,0.3453048353188508
19045,Clinton,19045,19,2020-03-28,-0.3241267744260111,0.2778345250255363
19047,Crawford,19047,19,2020-03-28,-0.3363535916614283,0.2371134020618557
19049,Dallas,19049,19,2020-03-28,-0.3209310562890711,0.27957953469835106
19055,Delaware,19055,19,2020-03-28,-0.3878860271068451,0.3068773879819382
19057,Des Moines,19057,19,2020-03-28,-0.26754625273119786,0.26089467941723893
19059,Dickinson,19059,19,2020-03-28,-0.4164002799852218,0.3224737713970182
19061,Dubuque,19061,19,2020-03-28,-0.4032678167438245,0.3235148163901887
19063,Emmet,19063,19,2020-03-28,-0.37093609695301005,0.25080645161290327
19065,Fayette,19065,19,2020-03-28,-0.28260436807018297,0.2755281690140845
19067,Floyd,19067,19,2020-03-28,-0.20981508676583133,0.272465160980298
19069,Franklin,19069,19,2020-03-28,-0.2258343113779631,0.24038225925018378
19071,Fremont,19071,19,2020-03-28,-0.174385945851319,0.25092250922509224
19073,Greene,19073,19,2020-03-28,-0.3230542845089565,0.2796610169491525
19075,Grundy,19075,19,2020-03-28,-0.4016470543214212,0.3551316984559491
19077,Guthrie,19077,19,2020-03-28,-0.38869949401885434,0.29629629629629634
19079,Hamilton,19079,19,2020-03-28,-0.236648525850079,0.24457892082702978
19081,Hancock,19081,19,2020-03-28,-0.40152927664740234,0.3014492753623188
19083,Hardin,19083,19,2020-03-28,-0.363226302241953,0.29141104294478526
19085,Harrison,19085,19,2020-03-28,-0.3059288374972349,0.2657976137870084
19087,Henry,19087,19,2020-03-28,-0.16679100585646195,0.22743207712532867
19089,Howard,19089,19,2020-03-28,-0.2876340531160598,0.27336683417085433
19091,Humboldt,19091,19,2020-03-28,-0.2720608454077603,0.2823418319169027
19095,Iowa,19095,19,2020-03-28,-0.3384244492527377,0.3174631692418254
19097,Jackson,19097,19,2020-03-28,-0.3932298271660178,0.3054373522458629
19099,Jasper,19099,19,2020-03-28,-0.2647989816401216,0.2789351851851852
19101,Jefferson,19101,19,2020-03-28,-0.2956728449427001,0.2950624628197502
19103,Johnson,19103,19,2020-03-28,-0.360014053078123,0.2942165007292789
19105,Jones,19105,19,2020-03-28,-0.39655690416264205,0.3199377387859063
19107,Keokuk,19107,19,2020-03-28,-0.40837972819815693,0.2835144927536231
19109,Kossuth,19109,19,2020-03-28,-0.35105429059933485,0.23978035387431354
19111,Lee,19111,19,2020-03-28,-0.2580073567510729,0.2681119268596759
19113,Linn,19113,19,2020-03-28,-0.36924498604437667,0.3162451675257731
19115,Louisa,19115,19,2020-03-28,-0.2853690113244705,0.2588621444201313
19117,Lucas,19117,19,2020-03-28,-0.2453069785142763,0.2796528447444551
19119,Lyon,19119,19,2020-03-28,-0.41833314392394055,0.3259438863872532
19121,Madison,19121,19,2020-03-28,-0.37553583453665784,0.31872146118721456
19123,Mahaska,19123,19,2020-03-28,-0.35016043030885047,0.303030303030303
19125,Marion,19125,19,2020-03-28,-0.2625958977316078,0.2780569514237856
19127,Marshall,19127,19,2020-03-28,-0.33483974062794697,0.2783613445378151
19129,Mills,19129,19,2020-03-28,-0.26948380795327675,0.3018039980497319
19131,Mitchell,19131,19,2020-03-28,-0.2992003057604614,0.2518676627534685
19133,Monona,19133,19,2020-03-28,-0.4293007135886945,0.3124785149535923
19135,Monroe,19135,19,2020-03-28,,
19137,Montgomery,19137,19,2020-03-28,-0.35192648062742243,0.30079517411571155
19139,Muscatine,19139,19,2020-03-28,-0.33688168940650853,0.2691866433186401
19141,O'Brien,19141,19,2020-03-28,-0.3536827558206855,0.2769409038238702
19145,Page,19145,19,2020-03-28,-0.39030021765132733,0.3053491827637444
19147,Palo Alto,19147,19,2020-03-28,-0.3006320412485107,0.27170582226762
19149,Plymouth,19149,19,2020-03-28,-0.3535070885013278,0.2738001573564123
19151,Pocahontas,19151,19,2020-03-28,,
19153,Polk,19153,19,2020-03-28,-0.32022600059016487,0.2746499502021207
19155,Pottawattamie,19155,19,2020-03-28,-0.27763622365346213,0.26996876394466757
19157,Poweshiek,19157,19,2020-03-28,-0.13634060438381004,0.2440191387559809
19161,Sac,19161,19,2020-03-28,-0.2762862839107597,0.26856649395509496
19163,Scott,19163,19,2020-03-28,-0.28144771321948836,0.27954263071291857
19165,Shelby,19165,19,2020-03-28,-0.26070165612715407,0.26600985221674883
19167,Sioux,19167,19,2020-03-28,-0.4295675758498543,0.26563963776413035
19169,Story,19169,19,2020-03-28,-0.3676048717226143,0.3060213611268768
19171,Tama,19171,19,2020-03-28,-0.3600893480231223,0.30829015544041444
19175,Union,19175,19,2020-03-28,-0.30161082176352433,0.23724320742213387
19177,Van Buren,19177,19,2020-03-28,,
19179,Wapello,19179,19,2020-03-28,-0.24248051667547868,0.24142661179698213
19181,Warren,19181,19,2020-03-28,-0.380266113798384,0.2826168224299066
19183,Washington,19183,19,2020-03-28,-0.37145105260757233,0.29253731343283584
19187,Webster,19187,19,2020-03-28,-0.2969853859067266,0.29642937345609705
19189,Winnebago,19189,19,2020-03-28,-0.505938539480546,0.33247200689061146
19191,Winneshiek,19191,19,2020-03-28,-0.44559792173377977,0.31786216596343175
19193,Woodbury,19193,19,2020-03-28,-0.3019504641953259,0.25651997227069534
19195,Worth,19195,19,2020-03-28,,
19197,Wright,19197,19,2020-03-28,-0.32909710674982884,0.2460111317254174
19001,Adair,19001,19,2020-03-29,,
19005,Allamakee,19005,19,2020-03-29,-0.33159087162547163,0.3756672597864769
19007,Appanoose,19007,19,2020-03-29,-0.302949719517987,0.35787089467723665
19011,Benton,19011,19,2020-03-29,-0.34756552426434445,0.3832599118942731
19013,Black Hawk,19013,19,2020-03-29,-0.2751452292753325,0.3191339991394343
19015,Boone,19015,19,2020-03-29,-0.22813809839703883,0.27705724508050084
19017,Bremer,19017,19,2020-03-29,-0.37059943917375693,0.3637702503681885
19019,Buchanan,19019,19,2020-03-29,-0.39067098510777504,0.3588807785888078
19021,Buena Vista,19021,19,2020-03-29,-0.2729868733917711,0.2796191819464034
19023,Butler,19023,19,2020-03-29,-0.3235215467101856,0.37845303867403307
19025,Calhoun,19025,19,2020-03-29,-0.18651079699391124,0.26625659050966605
19027,Carroll,19027,19,2020-03-29,-0.25986666009795917,0.2818226844972759
19029,Cass,19029,19,2020-03-29,-0.2330404658837458,0.24713467048710602
19031,Cedar,19031,19,2020-03-29,-0.2560587234729728,0.36003956478733934
19033,Cerro Gordo,19033,19,2020-03-29,-0.3400790688631764,0.3504935165473195
19035,Cherokee,19035,19,2020-03-29,-0.2315895898870329,0.27702702702702703
19037,Chickasaw,19037,19,2020-03-29,-0.3964698299217742,0.3746200607902735
19039,Clarke,19039,19,2020-03-29,-0.2385866112515821,0.2768895348837209
19041,Clay,19041,19,2020-03-29,-0.25990839531106674,0.32087693074240164
19043,Clayton,19043,19,2020-03-29,-0.41602825951257594,0.41764192139737993
19045,Clinton,19045,19,2020-03-29,-0.34087363905005735,0.33676092544987135
19047,Crawford,19047,19,2020-03-29,-0.32971402067176053,0.24099204492278897
19049,Dallas,19049,19,2020-03-29,-0.3037834747188773,0.3064748917533468
19055,Delaware,19055,19,2020-03-29,-0.4388969579398326,0.3940455341506129
19057,Des Moines,19057,19,2020-03-29,-0.2903432486153936,0.3197050071160564
19059,Dickinson,19059,19,2020-03-29,-0.24271106515321406,0.30049806308799115
19061,Dubuque,19061,19,2020-03-29,-0.40443671981171314,0.36255481273812096
19063,Emmet,19063,19,2020-03-29,-0.2510583870416188,0.24610336341263328
19065,Fayette,19065,19,2020-03-29,-0.2470811662139416,0.3317328677433435
19067,Floyd,19067,19,2020-03-29,-0.21721232291692014,0.3229516051748922
19069,Franklin,19069,19,2020-03-29,-0.24148151186269268,0.3048933500627354
19071,Fremont,19071,19,2020-03-29,0.06958609421835069,0.27288670641880053
19073,Greene,19073,19,2020-03-29,-0.15133125485250157,0.28663594470046083
19075,Grundy,19075,19,2020-03-29,-0.37908046907613946,0.40073529411764697
19077,Guthrie,19077,19,2020-03-29,-0.189573777235556,0.326797385620915
19079,Hamilton,19079,19,2020-03-29,-0.23082751673514212,0.3143881208397338
19081,Hancock,19081,19,2020-03-29,-0.3080432123439466,0.3751824817518248
19083,Hardin,19083,19,2020-03-29,-0.368262800743276,0.34484484484484484
19085,Harrison,19085,19,2020-03-29,-0.11006043990856547,0.25739053122916206
19087,Henry,19087,19,2020-03-29,-0.327968453805489,0.3078268473983384
19089,Howard,19089,19,2020-03-29,-0.25363862964586953,0.3548717948717949
19091,Humboldt,19091,19,2020-03-29,-0.2725965448422415,0.3007495315427858
19095,Iowa,19095,19,2020-03-29,-0.38402996300005016,0.35803136830719307
19097,Jackson,19097,19,2020-03-29,-0.35430122166733163,0.3345500714172354
19099,Jasper,19099,19,2020-03-29,-0.12838200766612085,0.30051449953227316
19101,Jefferson,19101,19,2020-03-29,-0.3882943930988224,0.34921922530926786
19103,Johnson,19103,19,2020-03-29,-0.3624471120057408,0.3652434312210202
19105,Jones,19105,19,2020-03-29,-0.4111834918492578,0.38522870331514886
19107,Keokuk,19107,19,2020-03-29,-0.3520547706082664,0.37352674524025387
19109,Kossuth,19109,19,2020-03-29,-0.25066661612300445,0.2862994061028057
19111,Lee,19111,19,2020-03-29,-0.251661351466221,0.28970090488360856
19113,Linn,19113,19,2020-03-29,-0.3398627243368822,0.3612038788073874
19115,Louisa,19115,19,2020-03-29,-0.39645235764296083,0.3386034255599473
19117,Lucas,19117,19,2020-03-29,-0.13522029741730238,0.28432327166504384
19119,Lyon,19119,19,2020-03-29,-0.31193709961897353,0.27826086956521745
19121,Madison,19121,19,2020-03-29,-0.35930854420479863,0.3144739831856396
19123,Mahaska,19123,19,2020-03-29,-0.2731193613358666,0.31004547333608934
19125,Marion,19125,19,2020-03-29,-0.16330618198371938,0.298076923076923
19127,Marshall,19127,19,2020-03-29,-0.30549726779829856,0.3163089240113189
19129,Mills,19129,19,2020-03-29,-0.06933501474720105,0.2853591846880438
19131,Mitchell,19131,19,2020-03-29,-0.3711524829420045,0.3472070098576122
19133,Monona,19133,19,2020-03-29,-0.3014304842147139,0.27567003132614
19135,Monroe,19135,19,2020-03-29,,
19137,Montgomery,19137,19,2020-03-29,-0.22321570304833652,0.2763157894736842
19139,Muscatine,19139,19,2020-03-29,-0.3197688410194405,0.32532526475037815
19141,O'Brien,19141,19,2020-03-29,-0.27376505670172313,0.26523702031602714
19145,Page,19145,19,2020-03-29,-0.30815041204256594,0.33559633027522934
19147,Palo Alto,19147,19,2020-03-29,-0.22489520871365418,0.24432989690721646
19149,Plymouth,19149,19,2020-03-29,-0.21488632757603204,0.26055194805194803
19151,Pocahontas,19151,19,2020-03-29,,
19153,Polk,19153,19,2020-03-29,-0.28483795205331286,0.30746056946541034
19155,Pottawattamie,19155,19,2020-03-29,-0.05498669405483613,0.2809137999734359
19157,Poweshiek,19157,19,2020-03-29,0.019722414329234023,0.3101063829787234
19161,Sac,19161,19,2020-03-29,-0.19768016176401282,0.30008453085376163
19163,Scott,19163,19,2020-03-29,-0.3204701520432833,0.3355519425532636
19165,Shelby,19165,19,2020-03-29,-0.28349275925910233,0.31340405014464806
19167,Sioux,19167,19,2020-03-29,-0.3269317176229057,0.2530909090909091
19169,Story,19169,19,2020-03-29,-0.32462002756833214,0.34641996016353926
19171,Tama,19171,19,2020-03-29,-0.3888453991963109,0.3905366020915481
19175,Union,19175,19,2020-03-29,-0.24970316752542626,0.28447701532311787
19177,Van Buren,19177,19,2020-03-29,,
19179,Wapello,19179,19,2020-03-29,-0.22807348328259794,0.27941663904540937
19181,Warren,19181,19,2020-03-29,-0.28231325380023425,0.3012496280868789
19183,Washington,19183,19,2020-03-29,-0.3684537124928894,0.3582218385843764
19187,Webster,19187,19,2020-03-29,-0.22923206353236197,0.2920713801671561
19189,Winnebago,19189,19,2020-03-29,-0.4694679782809618,0.3639371381306864
19191,Winneshiek,19191,19,2020-03-29,-0.44293824954527866,0.4277580071174377
19193,Woodbury,19193,19,2020-03-29,-0.16072924166851532,0.2410908918585916
19195,Worth,19195,19,2020-03-29,,
19197,Wright,19197,19,2020-03-29,-0.25302587571358914,0.2991004497751124
19001,Adair,19001,19,2020-03-30,0.029134724378624015,0.1742508324084351
19005,Allamakee,19005,19,2020-03-30,-0.19239298530895868,0.20814901047729917
19007,Appanoose,19007,19,2020-03-30,-0.2994132382270258,0.24478594950603738
19011,Benton,19011,19,2020-03-30,-0.182087930448008,0.20640834575260802
19013,Black Hawk,19013,19,2020-03-30,-0.16375388391112375,0.20812763665739165
19015,Boone,19015,19,2020-03-30,-0.12492216751603119,0.17469004802859378
19017,Bremer,19017,19,2020-03-30,-0.20097945908550455,0.2155511811023622
19019,Buchanan,19019,19,2020-03-30,-0.21682107875200607,0.20653858072513157
19021,Buena Vista,19021,19,2020-03-30,-0.21752565882749517,0.20911338749558459
19023,Butler,19023,19,2020-03-30,-0.24272996337581942,0.20054384772263767
19025,Calhoun,19025,19,2020-03-30,-0.11508811826997559,0.15734265734265732
19027,Carroll,19027,19,2020-03-30,-0.1642305087010402,0.16161113873694682
19029,Cass,19029,19,2020-03-30,-0.22274714719461736,0.20098730606488013
19031,Cedar,19031,19,2020-03-30,-0.0912402705635781,0.19680851063829788
19033,Cerro Gordo,19033,19,2020-03-30,-0.15890760497903758,0.18557098765432095
19035,Cherokee,19035,19,2020-03-30,-0.07172216219497161,0.18461538461538463
19037,Chickasaw,19037,19,2020-03-30,-0.12513790424145946,0.19306184012066363
19039,Clarke,19039,19,2020-03-30,-0.11567975534332214,0.1770164168451106
19041,Clay,19041,19,2020-03-30,-0.16109969082005635,0.17632241813602015
19043,Clayton,19043,19,2020-03-30,-0.19340049382192703,0.23585237258347977
19045,Clinton,19045,19,2020-03-30,-0.1444406482234507,0.20910376332390687
19047,Crawford,19047,19,2020-03-30,-0.12493546984638189,0.16003743565746376
19049,Dallas,19049,19,2020-03-30,-0.18612545338612183,0.22065084413995598
19055,Delaware,19055,19,2020-03-30,-0.18289364521517154,0.21495980426424327
19057,Des Moines,19057,19,2020-03-30,-0.17338451964447796,0.2078249079992253
19059,Dickinson,19059,19,2020-03-30,-0.1365925227892287,0.18387470997679817
19061,Dubuque,19061,19,2020-03-30,-0.20855575118950076,0.23369913774673978
19063,Emmet,19063,19,2020-03-30,-0.24526123916192813,0.1646489104116223
19065,Fayette,19065,19,2020-03-30,-0.16288073534174644,0.18893212278426288
19067,Floyd,19067,19,2020-03-30,0.008418326470683338,0.19273075083692015
19069,Franklin,19069,19,2020-03-30,-0.1683164204656827,0.172008012018027
19071,Fremont,19071,19,2020-03-30,-0.052541783014292784,0.2019554956169926
19073,Greene,19073,19,2020-03-30,-0.23048528908604818,0.21751684311838307
19075,Grundy,19075,19,2020-03-30,-0.13338320282594293,0.20599250936329588
19077,Guthrie,19077,19,2020-03-30,-0.1763626049948405,0.2480988593155894
19079,Hamilton,19079,19,2020-03-30,0.021707091523397958,0.17134115247322795
19081,Hancock,19081,19,2020-03-30,-0.21435522225516224,0.20104633781763825
19083,Hardin,19083,19,2020-03-30,-0.11198385591980514,0.19386189258312023
19085,Harrison,19085,19,2020-03-30,-0.05680927878502362,0.15846746769440037
19087,Henry,19087,19,2020-03-30,-0.11753649423866208,0.19606087735004474
19089,Howard,19089,19,2020-03-30,-0.13873237448037015,0.15940054495912803
19091,Humboldt,19091,19,2020-03-30,-0.1744607610151979,0.18516209476309223
19095,Iowa,19095,19,2020-03-30,-0.1980416233822983,0.20170303352847255
19097,Jackson,19097,19,2020-03-30,-0.22497941424674792,0.2250159134309357
19099,Jasper,19099,19,2020-03-30,-0.03835969093166264,0.2049105094079853
19101,Jefferson,19101,19,2020-03-30,-0.23357449729880164,0.2540834845735027
19103,Johnson,19103,19,2020-03-30,-0.25510230008607787,0.2512052778482618
19105,Jones,19105,19,2020-03-30,-0.24513114262363533,0.21564482029598311
19107,Keokuk,19107,19,2020-03-30,-0.15722425777974025,0.21033868092691618
19109,Kossuth,19109,19,2020-03-30,-0.14505432028746318,0.15885947046843177
19111,Lee,19111,19,2020-03-30,-0.140576316524506,0.199889943596093
19113,Linn,19113,19,2020-03-30,-0.21489883397313436,0.23443242955308152
19115,Louisa,19115,19,2020-03-30,-0.16131442283012984,0.2117647058823529
19117,Lucas,19117,19,2020-03-30,-0.07819922967149999,0.1738703339882122
19119,Lyon,19119,19,2020-03-30,-0.15900548157986594,0.17896865520728011
19121,Madison,19121,19,2020-03-30,-0.23918153065482572,0.23866015352407538
19123,Mahaska,19123,19,2020-03-30,-0.21813592572369048,0.2403292181069959
19125,Marion,19125,19,2020-03-30,-0.16587841535980635,0.21411921411921417
19127,Marshall,19127,19,2020-03-30,-0.134363244721799,0.20408163265306123
19129,Mills,19129,19,2020-03-30,-0.015948927583368053,0.21485543369890325
19131,Mitchell,19131,19,2020-03-30,-0.16100937168123514,0.22828353022932593
19133,Monona,19133,19,2020-03-30,-0.2590702511911537,0.20342465753424657
19135,Monroe,19135,19,2020-03-30,,
19137,Montgomery,19137,19,2020-03-30,-0.07995674181365293,0.166023166023166
19139,Muscatine,19139,19,2020-03-30,-0.16808352663626702,0.20736211176363753
19141,O'Brien,19141,19,2020-03-30,-0.14230846241884332,0.20380739081746915
19145,Page,19145,19,2020-03-30,-0.13548642027058602,0.21304429078676881
19147,Palo Alto,19147,19,2020-03-30,0.03819709649221101,0.1915322580645161
19149,Plymouth,19149,19,2020-03-30,-0.16951583633113784,0.17322411709413182
19151,Pocahontas,19151,19,2020-03-30,,
19153,Polk,19153,19,2020-03-30,-0.20029465549564576,0.22344661482781172
19155,Pottawattamie,19155,19,2020-03-30,-0.08928074481958231,0.21656707736238162
19157,Poweshiek,19157,19,2020-03-30,0.10415531058221957,0.18544102019128592
19161,Sac,19161,19,2020-03-30,-0.18166989289923582,0.19172610556348074
19163,Scott,19163,19,2020-03-30,-0.18376643644937243,0.22527759524170587
19165,Shelby,19165,19,2020-03-30,-0.08997738144842977,0.16715542521994134
19167,Sioux,19167,19,2020-03-30,-0.1404287842180015,0.17725514151903882
19169,Story,19169,19,2020-03-30,-0.17588999670209132,0.2295693631134373
19171,Tama,19171,19,2020-03-30,-0.1990826160463412,0.2395031490552834
19175,Union,19175,19,2020-03-30,-0.14102355434685807,0.20756013745704466
19177,Van Buren,19177,19,2020-03-30,,
19179,Wapello,19179,19,2020-03-30,-0.1414171618200351,0.20157531998687234
19181,Warren,19181,19,2020-03-30,-0.20412411371492117,0.20686593666765316
19183,Washington,19183,19,2020-03-30,-0.21604901090207396,0.22471434617012276
19187,Webster,19187,19,2020-03-30,-0.10532704624326117,0.18741573033707865
19189,Winnebago,19189,19,2020-03-30,-0.1788692794340838,0.20700896495517523
19191,Winneshiek,19191,19,2020-03-30,-0.12350834651854128,0.22743425728500355
19193,Woodbury,19193,19,2020-03-30,-0.12760275821723197,0.16579010279703563
19195,Worth,19195,19,2020-03-30,,
19197,Wright,19197,19,2020-03-30,-0.1362970248523426,0.17085798816568046
19001,Adair,19001,19,2020-03-31,-0.06082787774979676,0.2067510548523207
19005,Allamakee,19005,19,2020-03-31,-0.18144501132787608,0.2237057858983369
19007,Appanoose,19007,19,2020-03-31,-0.21122468606122757,0.25550660792951546
19011,Benton,19011,19,2020-03-31,-0.13016510941618306,0.2150655021834061
19013,Black Hawk,19013,19,2020-03-31,-0.1751577874049304,0.20548351748698743
19015,Boone,19015,19,2020-03-31,-0.15460654248958897,0.17975986277873074
19017,Bremer,19017,19,2020-03-31,-0.20273334850111302,0.20175438596491227
19019,Buchanan,19019,19,2020-03-31,-0.1320067191392649,0.2118060865575776
19021,Buena Vista,19021,19,2020-03-31,-0.19268399677562797,0.19794617563739378
19023,Butler,19023,19,2020-03-31,-0.17968070835952887,0.22793606671299516
19025,Calhoun,19025,19,2020-03-31,0.00044145905862333584,0.1503957783641161
19027,Carroll,19027,19,2020-03-31,-0.19669431055767916,0.1903061224489796
19029,Cass,19029,19,2020-03-31,-0.20124042711739218,0.19720279720279715
19031,Cedar,19031,19,2020-03-31,-0.11040855808423906,0.19537401574803148
19033,Cerro Gordo,19033,19,2020-03-31,-0.08240499726158867,0.18741555684230843
19035,Cherokee,19035,19,2020-03-31,0.02977108096120034,0.15232358003442342
19037,Chickasaw,19037,19,2020-03-31,-0.12201450609598233,0.20945945945945946
19039,Clarke,19039,19,2020-03-31,-0.02920541547135326,0.18059299191374664
19041,Clay,19041,19,2020-03-31,-0.2166756049219015,0.1926743602609132
19043,Clayton,19043,19,2020-03-31,-0.23731191063770143,0.26098003629764055
19045,Clinton,19045,19,2020-03-31,-0.2219970328880495,0.24003978559982325
19047,Crawford,19047,19,2020-03-31,-0.1571269553683038,0.16899441340782123
19049,Dallas,19049,19,2020-03-31,-0.24090308653591314,0.2316014093593371
19055,Delaware,19055,19,2020-03-31,-0.18104394494693207,0.2162067147126033
19057,Des Moines,19057,19,2020-03-31,-0.1996355373944959,0.21010281627179253
19059,Dickinson,19059,19,2020-03-31,-0.22256629254640714,0.19050279329608938
19061,Dubuque,19061,19,2020-03-31,-0.2552125481296253,0.2496510254482981
19063,Emmet,19063,19,2020-03-31,-0.15657089301488356,0.14320388349514565
19065,Fayette,19065,19,2020-03-31,-0.15229716131898827,0.22435617634220864
19067,Floyd,19067,19,2020-03-31,-0.19763988270036448,0.20020120724346083
19069,Franklin,19069,19,2020-03-31,0.08438967352358212,0.1766009852216749
19071,Fremont,19071,19,2020-03-31,-0.16864085623721975,0.18124782154060654
19073,Greene,19073,19,2020-03-31,-0.12235957445217081,0.187956204379562
19075,Grundy,19075,19,2020-03-31,-0.1641918012437013,0.24259259259259258
19077,Guthrie,19077,19,2020-03-31,-0.2760795405824947,0.21854304635761596
19079,Hamilton,19079,19,2020-03-31,0.012074781924418975,0.19385699899295067
19081,Hancock,19081,19,2020-03-31,-0.238460603444947,0.2128892107168718
19083,Hardin,19083,19,2020-03-31,-0.1488350802156267,0.21811740890688266
19085,Harrison,19085,19,2020-03-31,-0.049474533897821964,0.1642670157068063
19087,Henry,19087,19,2020-03-31,-0.09276274277815331,0.19155420113191118
19089,Howard,19089,19,2020-03-31,-0.09997499764049536,0.16051844466600199
19091,Humboldt,19091,19,2020-03-31,-0.16220058795304676,0.19703389830508475
19095,Iowa,19095,19,2020-03-31,-0.17412425080125898,0.2251763429191535
19097,Jackson,19097,19,2020-03-31,-0.25366411091117086,0.23785284590467376
