state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MS,2020-07-23,708,701,715,72.36,70.28,74.45,978,971,986
MS,2020-07-24,721,714,728,74.01,71.74,76.27,974,966,982
MS,2020-07-25,731,723,738,74.89,72.62,77.16,976,967,984
MS,2020-07-26,731,719,743,74.60,70.67,78.53,980,964,995
MS,2020-07-27,714,706,722,72.44,70.02,74.85,986,977,995
MS,2020-07-28,740,732,747,74.66,72.35,76.97,991,982,"1,000"
MS,2020-07-29,729,721,736,73.93,71.00,76.86,985,972,999
MS,2020-07-30,733,729,737,73.98,72.75,75.20,991,986,996
MS,2020-07-31,724,716,733,74.19,71.50,76.89,976,966,986
MS,2020-08-01,727,720,734,74.11,71.60,76.62,981,970,992
MS,2020-08-02,720,712,727,74.44,71.85,77.04,967,956,977
MS,2020-08-03,715,712,719,74.17,72.99,75.34,964,960,969
MS,2020-08-04,748,745,750,74.08,73.52,74.65,"1,009","1,009","1,009"
MS,2020-08-05,758,751,766,74.33,72.13,76.52,"1,020","1,012","1,029"
MS,2020-08-06,758,724,791,74.26,66.67,81.86,"1,020","1,017","1,023"
MS,2020-08-07,750,742,758,74.18,72.40,75.96,"1,011","1,011","1,011"
MS,2020-08-08,732,725,739,73.12,70.85,75.38,"1,001",991,"1,011"
MS,2020-08-09,740,734,746,71.97,69.85,74.09,"1,028","1,018","1,038"
MS,2020-08-10,745,738,752,73.09,71.38,74.80,"1,019","1,016","1,022"
MS,2020-08-11,776,769,783,75.56,74.08,77.04,"1,027","1,026","1,028"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MT,2020-07-12,137,122,152,42.55,25.45,59.65,322,298,346
MT,2020-07-13,138,124,152,42.86,26.84,58.88,322,299,345
MT,2020-07-14,132,120,145,41.15,26.35,55.96,322,299,345
MT,2020-07-15,117,113,121,39.53,30.78,48.29,296,278,314
MT,2020-07-16,127,126,128,42.92,36.31,49.52,296,281,311
MT,2020-07-17,130,127,134,43.77,36.10,51.45,298,283,313
MT,2020-07-18,126,112,139,42.14,24.28,59.99,298,272,324
MT,2020-07-19,125,116,134,41.84,27.90,55.78,299,275,323
MT,2020-07-20,121,117,125,40.85,33.09,48.62,296,281,311
MT,2020-07-21,131,130,132,43.99,37.35,50.64,298,283,313
MT,2020-07-22,136,135,136,44.46,38.04,50.89,305,290,319
MT,2020-07-23,124,116,131,46.22,32.76,59.67,267,246,288
MT,2020-07-24,120,115,124,51.58,39.59,63.56,232,215,249
MT,2020-07-25,109,98,120,47.95,27.17,68.73,228,202,254
MT,2020-07-26,99,92,107,44.42,26.97,61.86,224,200,247
MT,2020-07-27,98,88,109,44.25,26.44,62.06,223,206,240
MT,2020-07-28,116,116,116,50.75,40.20,61.30,229,212,246
MT,2020-07-29,120,110,129,52.63,35.15,70.11,227,207,247
MT,2020-07-30,124,124,124,54.26,43.34,65.18,229,212,245
MT,2020-07-31,119,118,119,51.35,45.82,56.88,231,222,240
MT,2020-08-01,126,115,136,54.26,33.63,74.89,232,206,258
MT,2020-08-02,120,109,131,51.56,31.12,72.00,233,207,258
MT,2020-08-03,121,121,121,52.55,47.04,58.06,230,222,239
MT,2020-08-04,132,131,132,56.16,50.57,61.74,234,225,243
MT,2020-08-05,122,113,132,52.67,38.19,67.15,233,219,247
MT,2020-08-06,126,116,136,55.26,40.62,69.91,228,214,242
MT,2020-08-07,118,114,121,52.04,40.34,63.73,226,209,243
MT,2020-08-08,118,107,128,51.45,30.69,72.22,229,203,255
MT,2020-08-09,122,108,136,53.53,28.54,78.53,228,200,256
MT,2020-08-10,121,117,125,53.43,41.63,65.23,227,210,244
MT,2020-08-11,119,117,121,53.36,47.17,59.56,223,214,232
MT,2020-08-12,126,122,130,55.02,43.17,66.87,229,212,246
NE,2020-07-12,475,452,498,49.58,40.85,58.32,958,921,995
NE,2020-07-13,468,438,498,48.80,36.68,60.92,958,902,"1,014"
NE,2020-07-14,493,463,523,52.45,40.00,64.90,940,883,997
NE,2020-07-15,482,435,529,51.69,33.40,69.98,932,856,"1,009"
NE,2020-07-16,488,446,530,52.69,35.77,69.62,926,854,998
NE,2020-07-17,499,452,545,54.35,35.86,72.84,917,841,994
NE,2020-07-18,498,451,545,52.70,34.65,70.75,945,868,"1,022"
NE,2020-07-19,492,432,552,52.46,29.55,75.38,938,844,"1,033"
NE,2020-07-20,487,440,533,52.22,33.94,70.51,932,855,"1,008"
NE,2020-07-21,489,442,535,52.83,34.46,71.20,925,849,"1,002"
NE,2020-07-22,501,454,548,54.51,36.01,73.02,919,842,995
NE,2020-07-23,498,451,545,54.58,35.99,73.17,912,836,989
NE,2020-07-24,506,459,553,55.40,36.82,73.98,914,837,990
NE,2020-07-25,524,487,561,57.76,42.43,73.08,907,841,973
NE,2020-07-26,505,468,541,55.59,40.28,70.89,908,842,974
NE,2020-07-27,508,484,531,56.09,46.67,65.50,905,866,944
NE,2020-07-28,500,476,523,55.15,45.76,64.54,906,867,945
NE,2020-07-29,516,493,538,56.84,48.33,65.34,907,875,939
NE,2020-07-30,511,489,533,56.31,47.92,64.69,908,876,939
NE,2020-07-31,482,460,504,53.32,44.85,61.78,904,872,936
NE,2020-08-01,468,424,512,51.88,35.01,68.76,902,838,966
NE,2020-08-02,461,438,484,50.94,42.33,59.55,905,873,937
NE,2020-08-03,469,449,489,51.88,43.96,59.80,904,872,936
NE,2020-08-04,495,475,515,54.52,46.66,62.37,908,876,940
NE,2020-08-05,494,473,514,54.47,46.50,62.44,906,874,938
NE,2020-08-06,497,477,517,54.80,46.94,62.66,907,875,939
NE,2020-08-07,512,490,535,56.54,48.12,64.96,906,874,938
NE,2020-08-08,526,503,548,57.66,49.26,66.05,912,880,944
NE,2020-08-09,544,522,567,58.10,49.94,66.27,937,905,969
NE,2020-08-10,564,544,584,59.68,52.74,66.62,945,919,971
NE,2020-08-11,562,542,582,60.50,53.45,67.54,929,903,955
NE,2020-08-12,579,557,601,62.26,54.12,70.40,930,898,962
NV,2020-07-12,848,823,873,71.99,66.56,77.42,"1,178","1,163","1,193"
NV,2020-07-13,869,863,876,73.55,71.07,76.03,"1,182","1,167","1,197"
NV,2020-07-14,874,873,874,75.45,75.22,75.67,"1,158","1,157","1,159"
NV,2020-07-15,934,911,956,80.15,73.81,86.49,"1,165","1,135","1,195"
NV,2020-07-16,934,911,956,79.93,73.61,86.25,"1,168","1,138","1,198"
NV,2020-07-17,917,894,939,78.39,72.08,84.69,"1,169","1,139","1,200"
NV,2020-07-18,928,905,950,80.20,73.82,86.58,"1,156","1,126","1,187"
NV,2020-07-19,875,853,898,76.48,70.03,82.93,"1,145","1,114","1,175"
NV,2020-07-20,900,878,923,78.78,72.33,85.23,"1,143","1,113","1,173"
NV,2020-07-21,861,838,883,76.58,70.02,83.13,"1,124","1,094","1,154"
NV,2020-07-22,862,862,863,76.67,76.56,76.78,"1,125","1,125","1,125"
NV,2020-07-23,914,891,936,81.09,74.54,87.65,"1,127","1,096","1,157"
NV,2020-07-24,857,835,880,75.78,69.27,82.29,"1,131","1,101","1,162"
NV,2020-07-25,832,832,832,73.37,73.37,73.37,"1,134","1,134","1,134"
NV,2020-07-26,860,835,886,75.88,70.68,81.08,"1,134","1,133","1,135"
NV,2020-07-27,854,854,854,75.31,74.71,75.91,"1,134","1,130","1,138"
NV,2020-07-28,861,861,861,76.26,75.62,76.91,"1,129","1,125","1,133"
NV,2020-07-29,837,837,837,73.94,73.34,74.54,"1,132","1,128","1,136"
NV,2020-07-30,860,860,861,75.62,75.00,76.23,"1,138","1,134","1,142"
NV,2020-07-31,870,870,870,76.99,76.33,77.65,"1,130","1,126","1,134"
NV,2020-08-01,899,899,899,79.77,79.13,80.41,"1,127","1,123","1,131"
NV,2020-08-02,893,893,893,79.38,78.75,80.00,"1,125","1,121","1,129"
NV,2020-08-03,871,871,871,77.08,76.87,77.29,"1,130","1,129","1,131"
NV,2020-08-04,907,907,907,79.77,79.15,80.39,"1,137","1,133","1,141"
NV,2020-08-05,953,953,953,82.87,82.87,82.87,"1,150","1,146","1,154"
NV,2020-08-06,853,853,853,74.40,73.80,75.00,"1,146","1,142","1,151"
NV,2020-08-07,824,819,830,72.13,70.41,73.86,"1,143","1,134","1,152"
NV,2020-08-08,828,827,829,72.57,71.85,73.28,"1,141","1,136","1,146"
NV,2020-08-09,822,822,822,72.36,71.77,72.95,"1,136","1,132","1,140"
NV,2020-08-10,814,808,820,71.28,69.55,73.01,"1,142","1,133","1,151"
NV,2020-08-11,827,827,827,72.04,71.46,72.62,"1,148","1,144","1,152"
NV,2020-08-12,823,763,883,71.82,54.49,89.14,"1,146","1,064","1,228"
PR,2020-07-12,518,502,534,62.56,56.23,68.89,828,808,848
PR,2020-07-13,519,503,535,63.76,56.92,70.60,814,794,834
PR,2020-07-14,516,500,532,63.86,56.93,70.80,808,788,828
PR,2020-07-15,530,513,546,67.67,60.03,75.31,782,762,803
PR,2020-07-16,535,519,551,66.29,58.91,73.68,807,786,828
PR,2020-07-17,536,520,551,67.53,60.39,74.67,793,772,814
PR,2020-07-18,533,517,549,67.55,60.83,74.28,789,769,809
PR,2020-07-19,520,504,536,66.75,59.94,73.56,779,759,799
PR,2020-07-20,517,501,533,65.20,58.19,72.20,793,773,813
PR,2020-07-21,531,515,547,67.90,60.80,75.00,782,762,802
PR,2020-07-22,518,501,535,65.67,57.97,73.37,789,768,810
PR,2020-07-23,508,492,525,63.91,57.12,70.70,796,776,816
PR,2020-07-24,497,481,513,63.41,56.08,70.73,784,764,804
PR,2020-07-25,496,480,512,62.53,55.81,69.25,793,773,813
PR,2020-07-26,492,477,508,62.74,55.50,69.98,785,764,806
PR,2020-07-27,509,493,525,64.40,57.65,71.15,790,770,811
PR,2020-07-28,557,522,593,67.33,52.24,82.42,828,774,882
PR,2020-07-29,612,596,627,69.71,57.22,82.19,877,816,939
PR,2020-07-30,602,586,618,64.98,53.46,76.50,927,865,988
PR,2020-07-31,554,538,571,56.79,45.88,67.70,976,915,"1,038"
PR,2020-08-01,572,556,588,55.75,48.55,62.95,"1,026","1,026","1,026"
PR,2020-08-02,556,539,572,55.66,51.02,60.30,998,991,"1,005"
PR,2020-08-03,558,542,574,57.06,49.59,64.52,978,978,978
PR,2020-08-04,571,565,577,58.01,55.06,60.97,984,975,993
PR,2020-08-05,593,593,593,62.00,60.69,63.30,956,952,961
PR,2020-08-06,579,579,579,60.02,59.28,60.75,965,960,969
PR,2020-08-07,599,595,603,61.25,59.83,62.67,978,972,984
PR,2020-08-08,595,595,595,58.97,58.97,58.97,"1,009","1,009","1,009"
PR,2020-08-09,598,597,599,55.89,55.06,56.72,"1,070","1,065","1,075"
PR,2020-08-10,578,578,578,58.80,58.80,58.80,983,983,983
PR,2020-08-11,600,591,609,63.36,53.29,73.43,947,930,964
PR,2020-08-12,583,583,583,60.73,60.73,60.73,960,960,960
NH,2020-07-12,171,162,180,50.59,37.73,63.45,338,313,363
NH,2020-07-13,168,162,175,50.00,37.68,62.32,337,311,363
NH,2020-07-14,176,170,182,52.41,45.23,59.60,336,324,348
NH,2020-07-15,184,178,190,53.09,46.20,59.98,347,335,359
NH,2020-07-16,190,184,195,55.33,50.06,60.60,342,335,350
NH,2020-07-17,185,180,190,54.07,48.87,59.26,343,335,351
NH,2020-07-18,179,173,184,52.03,46.12,57.94,344,335,352
NH,2020-07-19,194,188,200,56.40,50.65,62.14,344,335,353
NH,2020-07-20,184,179,189,53.65,48.45,58.84,344,336,351
NH,2020-07-21,188,183,193,59.94,54.64,65.24,314,307,321
NH,2020-07-22,194,194,194,60.62,60.62,60.62,320,320,320
NH,2020-07-23,185,185,185,57.99,57.95,58.04,319,319,319
NH,2020-07-24,192,192,192,60.00,60.00,60.00,320,320,320
NH,2020-07-25,183,183,184,57.47,56.52,58.42,319,317,321
NH,2020-07-26,179,178,179,56.01,55.06,56.95,319,317,321
NH,2020-07-27,177,177,177,55.66,55.66,55.66,318,318,318
NH,2020-07-28,191,191,191,60.03,58.17,61.88,318,314,322
NH,2020-07-29,200,200,201,62.77,60.64,64.91,319,315,324
NH,2020-07-30,194,194,194,60.70,58.84,62.56,320,316,323
NH,2020-07-31,188,188,188,58.97,58.97,58.97,319,315,322
NH,2020-08-01,194,193,194,60.90,59.93,61.87,318,316,320
NH,2020-08-02,183,183,184,57.65,56.70,58.61,318,316,320
NH,2020-08-03,187,187,187,55.82,55.78,55.86,335,335,335
NH,2020-08-04,191,191,191,52.62,52.58,52.65,363,363,363
NH,2020-08-05,191,191,191,52.62,52.58,52.65,363,363,363
NH,2020-08-06,185,185,185,50.68,50.65,50.72,365,365,365
NH,2020-08-07,188,188,189,51.79,50.26,53.31,364,360,368
NH,2020-08-08,190,189,191,52.34,51.21,53.47,363,362,364
NH,2020-08-09,180,179,180,49.45,47.85,51.05,363,359,367
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NJ,2020-07-12,"1,265","1,189","1,341",45.34,29.56,61.13,"2,790","2,511","3,069"
NJ,2020-07-13,"1,269","1,193","1,345",45.49,29.74,61.24,"2,790","2,511","3,069"
NJ,2020-07-14,"1,292","1,214","1,370",46.29,30.30,62.27,"2,791","2,511","3,071"
NJ,2020-07-15,"1,261","1,182","1,340",45.52,29.22,61.82,"2,770","2,485","3,055"
NJ,2020-07-16,"1,238","1,160","1,316",44.56,28.37,60.75,"2,778","2,492","3,065"
NJ,2020-07-17,"1,236","1,157","1,315",44.42,28.25,60.59,"2,783","2,496","3,069"
NJ,2020-07-18,"1,243","1,162","1,323",44.69,28.38,61.01,"2,781","2,495","3,067"
NJ,2020-07-19,"1,237","1,156","1,317",44.50,28.19,60.81,"2,779","2,493","3,065"
NJ,2020-07-20,"1,262","1,185","1,338",45.47,29.29,61.64,"2,775","2,489","3,060"
NJ,2020-07-21,"1,269","1,192","1,347",45.78,29.52,62.03,"2,773","2,487","3,059"
NJ,2020-07-22,"1,271","1,230","1,313",45.71,31.74,59.67,"2,781","2,510","3,052"
NJ,2020-07-23,"1,291","1,274","1,307",45.96,42.46,49.46,"2,808","2,748","2,869"
NJ,2020-07-24,"1,308","1,282","1,334",46.47,41.88,51.07,"2,814","2,751","2,878"
NJ,2020-07-25,"1,243","1,224","1,262",44.23,40.50,47.96,"2,810","2,746","2,873"
NJ,2020-07-26,"1,248","1,229","1,267",44.42,40.76,48.09,"2,809","2,747","2,871"
NJ,2020-07-27,"1,265","1,250","1,281",44.50,41.12,47.89,"2,844","2,783","2,904"
NJ,2020-07-28,"1,278","1,262","1,294",44.85,41.44,48.25,"2,850","2,790","2,910"
NJ,2020-07-29,"1,268","1,252","1,283",44.71,41.29,48.13,"2,836","2,776","2,895"
NJ,2020-07-30,"1,277","1,257","1,298",44.90,41.01,48.80,"2,845","2,783","2,907"
NJ,2020-07-31,"1,243","1,221","1,266",43.94,39.64,48.24,"2,829","2,765","2,893"
NJ,2020-08-01,"1,201","1,178","1,225",42.65,38.65,46.65,"2,817","2,753","2,881"
NJ,2020-08-02,"1,201","1,178","1,224",42.30,38.31,46.29,"2,838","2,775","2,902"
NJ,2020-08-03,"1,232","1,166","1,297",43.20,34.61,51.80,"2,850","2,748","2,953"
NJ,2020-08-04,"1,250","1,190","1,310",43.67,35.94,51.41,"2,862","2,771","2,954"
NJ,2020-08-05,"1,240","1,180","1,300",43.51,35.49,51.52,"2,851","2,753","2,949"
NJ,2020-08-06,"1,238","1,168","1,309",43.59,34.39,52.79,"2,842","2,733","2,950"
NJ,2020-08-07,"1,217","1,155","1,279",42.97,34.57,51.38,"2,832","2,730","2,934"
NJ,2020-08-08,"1,201","1,138","1,264",42.24,33.74,50.73,"2,844","2,740","2,947"
NJ,2020-08-09,"1,202","1,139","1,265",42.52,33.99,51.05,"2,827","2,724","2,930"
NJ,2020-08-10,"1,192","1,129","1,255",41.96,33.45,50.48,"2,840","2,737","2,944"
NJ,2020-08-11,"1,224","1,151","1,296",43.07,33.86,52.27,"2,841","2,741","2,941"
NJ,2020-08-12,"1,213","1,143","1,283",54.18,43.39,64.96,"2,239","2,142","2,336"
NM,2020-07-12,302,272,332,57.63,38.54,76.73,524,484,564
NM,2020-07-13,292,288,297,55.61,51.93,59.28,526,517,535
NM,2020-07-14,312,302,322,59.88,52.31,67.46,521,502,540
NM,2020-07-15,316,305,327,61.02,52.14,69.90,517,494,540
NM,2020-07-16,316,302,331,62.56,51.14,73.98,506,477,534
NM,2020-07-17,316,302,331,62.43,51.04,73.82,507,478,535
NM,2020-07-18,320,305,334,63.00,51.41,74.59,508,479,537
NM,2020-07-19,318,303,333,62.71,50.94,74.47,508,478,537
NM,2020-07-20,326,311,340,64.44,52.64,76.24,506,476,535
NM,2020-07-21,327,313,341,64.77,55.66,73.88,505,487,523
NM,2020-07-22,320,311,330,63.05,55.55,70.54,508,490,527
NM,2020-07-23,325,315,336,64.01,56.14,71.88,508,489,527
NM,2020-07-24,326,311,341,64.21,53.84,74.57,508,485,531
NM,2020-07-25,331,316,346,65.19,54.81,75.57,508,484,531
NM,2020-07-26,332,316,347,65.51,54.63,76.40,506,482,531
NM,2020-07-27,332,318,347,65.64,55.38,75.91,506,483,529
NM,2020-07-28,326,311,340,64.16,53.95,74.38,508,485,531
NM,2020-07-29,320,306,335,63.12,52.89,73.34,508,484,531
NM,2020-07-30,313,281,344,61.79,41.32,82.26,506,465,548
NM,2020-07-31,309,278,341,61.14,40.64,81.63,506,465,547
NM,2020-08-01,315,283,347,62.43,41.53,83.33,505,463,547
NM,2020-08-02,314,282,346,62.34,41.39,83.29,504,461,546
NM,2020-08-03,311,279,343,61.73,40.85,82.62,503,461,545
NM,2020-08-04,321,305,336,63.86,52.92,74.79,503,478,527
NM,2020-08-05,325,293,357,65.61,44.37,86.84,495,453,538
NM,2020-08-06,318,286,350,65.16,43.73,86.58,488,446,530
NM,2020-08-07,319,287,351,66.36,44.67,88.04,481,439,523
NM,2020-08-08,318,286,351,67.43,49.11,85.74,472,450,494
NM,2020-08-09,306,273,338,64.79,46.26,83.32,472,450,493
NM,2020-08-10,312,280,344,64.14,46.24,82.04,486,465,507
NM,2020-08-11,310,278,342,63.67,45.80,81.54,487,466,508
NM,2020-08-12,319,287,351,65.77,48.25,83.29,485,467,503
NY,2020-07-12,"4,656","4,544","4,768",56.47,50.95,62.00,"8,245","8,017","8,473"
NY,2020-07-13,"4,576","4,469","4,683",55.64,50.31,60.97,"8,224","8,005","8,443"
NY,2020-07-14,"4,706","4,377","5,035",56.84,43.30,70.37,"8,279","7,815","8,743"
NY,2020-07-15,"5,139","4,970","5,307",59.79,52.67,66.92,"8,594","8,318","8,870"
NY,2020-07-16,"5,115","4,948","5,283",59.87,52.73,67.00,"8,545","8,270","8,819"
NY,2020-07-17,"5,065","4,897","5,232",59.29,52.16,66.42,"8,543","8,268","8,817"
NY,2020-07-18,"5,063","4,894","5,231",59.43,52.21,66.65,"8,519","8,241","8,798"
NY,2020-07-19,"4,984","4,815","5,153",58.55,51.31,65.79,"8,513","8,234","8,793"
NY,2020-07-20,"4,939","4,771","5,107",57.96,50.80,65.12,"8,521","8,247","8,796"
NY,2020-07-21,"5,070","4,832","5,308",59.57,50.13,69.00,"8,511","8,180","8,842"
NY,2020-07-22,"5,137","4,982","5,291",60.36,53.93,66.78,"8,511","8,272","8,749"
NY,2020-07-23,"5,276","5,189","5,363",61.64,57.43,65.84,"8,559","8,382","8,737"
NY,2020-07-24,"5,237","5,150","5,323",61.23,57.02,65.44,"8,552","8,375","8,729"
NY,2020-07-25,"5,211","5,145","5,277",60.90,56.99,64.82,"8,556","8,372","8,740"
NY,2020-07-26,"5,087","5,018","5,156",59.78,55.76,63.79,"8,510","8,324","8,696"
NY,2020-07-27,"5,050","4,987","5,113",59.02,55.77,62.26,"8,557","8,413","8,700"
NY,2020-07-28,"5,285","5,225","5,345",61.65,59.20,64.10,"8,572","8,483","8,661"
NY,2020-07-29,"5,323","5,262","5,384",62.48,59.42,65.53,"8,520","8,388","8,651"
NY,2020-07-30,"5,330","5,266","5,394",62.37,59.78,64.96,"8,545","8,453","8,638"
NY,2020-07-31,"5,181","5,120","5,242",60.57,58.23,62.92,"8,554","8,475","8,633"
NY,2020-08-01,"5,128","5,064","5,191",60.20,57.72,62.69,"8,517","8,432","8,602"
NY,2020-08-02,"5,043","4,979","5,106",59.42,56.94,61.90,"8,487","8,402","8,571"
NY,2020-08-03,"4,837","4,774","4,899",57.01,54.49,59.53,"8,484","8,396","8,572"
NY,2020-08-04,"5,036","4,948","5,125",59.41,55.69,63.13,"8,478","8,341","8,614"
NY,2020-08-05,"5,111","5,006","5,215",60.29,56.16,64.41,"8,477","8,335","8,619"
NY,2020-08-06,"5,138","5,018","5,258",60.62,55.90,65.35,"8,475","8,313","8,637"
NY,2020-08-07,"5,092","4,976","5,208",60.23,55.70,64.75,"8,455","8,304","8,606"
NY,2020-08-08,"5,022","4,904","5,140",59.04,54.42,63.67,"8,505","8,346","8,664"
NY,2020-08-09,"4,923","4,804","5,041",58.20,53.53,62.86,"8,459","8,300","8,618"
NY,2020-08-10,"4,901","4,783","5,018",57.90,53.32,62.48,"8,464","8,312","8,616"
NY,2020-08-11,"5,046","4,930","5,163",59.50,54.98,64.03,"8,481","8,331","8,631"
NY,2020-08-12,"5,073","4,955","5,191",59.28,54.73,63.83,"8,558","8,405","8,711"
OR,2020-07-12,525,491,559,74.36,57.11,91.61,706,653,759
OR,2020-07-13,512,478,546,72.73,55.61,89.85,704,651,757
OR,2020-07-14,525,486,564,74.58,58.46,90.70,704,664,744
OR,2020-07-15,530,503,557,75.20,65.40,84.99,705,688,722
OR,2020-07-16,534,508,561,75.66,66.17,85.14,706,690,722
OR,2020-07-17,565,539,592,79.49,70.23,88.75,711,695,727
OR,2020-07-18,566,531,601,79.59,64.88,94.29,711,672,750
OR,2020-07-19,549,513,584,77.26,62.50,92.02,710,671,749
OR,2020-07-20,562,527,596,78.89,64.52,93.27,712,674,750
OR,2020-07-21,542,508,576,76.68,62.22,91.14,707,670,744
OR,2020-07-22,529,495,563,74.61,60.71,88.51,709,674,744
OR,2020-07-23,524,491,558,73.65,59.80,87.51,712,677,747
OR,2020-07-24,529,495,563,71.77,58.34,85.20,737,702,772
OR,2020-07-25,546,522,569,78.49,66.43,90.55,695,658,732
OR,2020-07-26,519,495,543,75.48,62.90,88.06,687,649,725
OR,2020-07-27,504,481,526,74.06,62.43,85.68,680,645,715
OR,2020-07-28,543,520,565,80.04,68.29,91.78,678,643,713
OR,2020-07-29,544,522,566,79.79,68.12,91.46,682,647,717
OR,2020-07-30,536,514,558,79.88,68.16,91.60,671,637,705
OR,2020-07-31,547,525,569,81.81,70.06,93.57,669,635,703
OR,2020-08-01,515,492,538,75.38,63.44,87.31,684,648,719
OR,2020-08-02,497,474,520,73.48,61.48,85.47,677,641,713
OR,2020-08-03,490,468,512,73.05,61.46,84.64,671,637,705
OR,2020-08-04,519,497,541,76.79,65.24,88.34,676,642,710
OR,2020-08-05,526,504,548,77.94,66.36,89.52,675,641,709
OR,2020-08-06,515,493,537,76.64,65.01,88.28,672,638,706
OR,2020-08-07,505,483,527,74.16,62.63,85.68,681,647,715
OR,2020-08-08,518,495,540,75.28,63.12,87.44,687,650,725
OR,2020-08-09,498,463,534,71.13,53.81,88.45,701,649,752
OR,2020-08-10,504,482,526,71.06,59.71,82.41,709,673,745
OR,2020-08-11,521,499,543,71.37,60.77,81.97,730,696,764
OR,2020-08-12,509,487,531,70.01,59.39,80.64,727,693,761
RI,2020-07-12,207,179,235,83.13,48.71,117.55,249,216,282
RI,2020-07-13,201,177,225,81.55,53.35,109.75,246,222,271
RI,2020-07-14,212,188,236,87.99,59.29,116.69,241,216,266
RI,2020-07-15,208,180,237,86.27,44.95,127.60,241,199,284
RI,2020-07-16,212,184,241,87.88,46.43,129.33,242,199,284
RI,2020-07-17,212,184,240,87.05,46.45,127.65,243,201,285
RI,2020-07-18,218,189,246,89.08,47.99,130.18,244,202,287
RI,2020-07-19,215,186,243,87.79,47.07,128.50,244,202,287
RI,2020-07-20,209,172,246,85.75,39.99,131.51,244,202,285
RI,2020-07-21,207,170,245,85.48,39.45,131.52,243,201,285
RI,2020-07-22,204,200,208,84.04,64.66,103.42,243,218,268
RI,2020-07-23,189,189,189,78.03,78.03,78.03,242,218,267
RI,2020-07-24,181,181,181,73.67,73.67,73.67,246,221,270
RI,2020-07-25,197,195,199,82.37,63.38,101.37,239,214,264
RI,2020-07-26,207,205,209,86.74,67.22,106.27,239,214,264
RI,2020-07-27,202,202,202,83.09,83.09,83.09,243,218,268
RI,2020-07-28,212,212,212,88.49,88.49,88.49,240,215,264
RI,2020-07-29,210,210,210,88.59,88.59,88.59,237,212,262
RI,2020-07-30,203,203,203,85.46,85.46,85.46,238,213,262
RI,2020-07-31,214,214,214,89.92,89.92,89.92,238,238,238
RI,2020-08-01,212,212,212,90.99,90.99,90.99,233,233,233
RI,2020-08-02,212,209,214,84.43,81.48,87.38,250,247,254
RI,2020-08-03,184,184,184,78.63,78.63,78.63,234,234,234
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
SC,2020-07-12,"1,226","1,210","1,242",77.84,74.77,80.91,"1,575","1,556","1,594"
SC,2020-07-13,"1,226","1,211","1,242",77.67,74.60,80.73,"1,579","1,560","1,598"
SC,2020-07-14,"1,263","1,193","1,332",78.95,65.34,92.56,"1,599","1,514","1,684"
SC,2020-07-15,"1,153","1,081","1,225",77.82,62.30,93.33,"1,482","1,390","1,573"
SC,2020-07-16,"1,158","1,085","1,230",79.15,63.44,94.86,"1,463","1,372","1,554"
SC,2020-07-17,"1,141","1,068","1,213",77.83,62.31,93.35,"1,466","1,376","1,555"
SC,2020-07-18,"1,109","1,023","1,195",75.94,57.58,94.30,"1,461","1,356","1,565"
SC,2020-07-19,"1,090","1,003","1,177",74.86,56.14,93.57,"1,456","1,350","1,562"
SC,2020-07-20,"1,077","1,004","1,150",74.46,58.44,90.48,"1,446","1,354","1,538"
SC,2020-07-21,"1,087","1,061","1,114",76.40,64.42,88.37,"1,423","1,332","1,514"
SC,2020-07-22,"1,191","1,180","1,202",83.64,81.09,86.19,"1,424","1,409","1,439"
SC,2020-07-23,"1,188","1,188","1,188",82.50,82.50,82.50,"1,440","1,440","1,440"
SC,2020-07-24,"1,189","1,188","1,190",82.86,82.66,83.05,"1,435","1,434","1,436"
SC,2020-07-25,"1,171","1,125","1,217",81.58,71.70,91.46,"1,435","1,381","1,489"
SC,2020-07-26,"1,127","1,081","1,173",78.83,68.94,88.73,"1,430","1,376","1,484"
SC,2020-07-27,"1,119","1,119","1,119",78.14,78.14,78.14,"1,432","1,432","1,432"
SC,2020-07-28,"1,154","1,154","1,154",80.42,80.42,80.42,"1,435","1,435","1,435"
SC,2020-07-29,"1,169","1,169","1,169",81.18,81.18,81.18,"1,440","1,440","1,440"
SC,2020-07-30,"1,138","1,138","1,138",78.65,78.65,78.65,"1,447","1,447","1,447"
