state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ND,2020-08-06,97,97,97,3.63,2.84,4.42,"2,671","2,617","2,725"
ND,2020-08-07,84,84,84,3.13,2.43,3.83,"2,683","2,631","2,735"
ND,2020-08-08,90,89,91,3.36,2.55,4.17,"2,678","2,622","2,734"
ND,2020-08-09,104,103,105,3.89,3.01,4.77,"2,673","2,615","2,731"
ND,2020-08-10,99,99,99,3.68,2.91,4.45,"2,693","2,640","2,746"
ND,2020-08-11,108,108,108,4.03,3.24,4.81,"2,683","2,631","2,735"
ND,2020-08-12,104,104,104,3.88,3.09,4.67,"2,680","2,628","2,732"
IA,2020-07-12,274,263,285,2.83,0.93,4.72,"9,698","9,324","10,072"
IA,2020-07-13,280,268,293,2.88,1.33,4.42,"9,745","9,641","9,849"
IA,2020-07-14,293,279,307,3.01,1.34,4.68,"9,732","9,628","9,836"
IA,2020-07-15,324,307,340,3.45,0.48,6.43,"9,372","8,801","9,944"
IA,2020-07-16,335,313,358,3.61,1.06,6.17,"9,275","9,178","9,371"
IA,2020-07-17,346,333,358,3.77,1.01,6.52,"9,187","8,625","9,750"
IA,2020-07-18,339,317,361,3.68,1.12,6.24,"9,215","9,111","9,320"
IA,2020-07-19,337,324,350,3.68,0.91,6.44,"9,164","8,600","9,728"
IA,2020-07-20,329,306,351,3.57,0.98,6.16,"9,214","9,119","9,309"
IA,2020-07-21,324,302,345,3.47,0.93,6.02,"9,314","9,219","9,409"
IA,2020-07-22,311,289,333,3.34,0.67,6.01,"9,314","9,190","9,439"
IA,2020-07-23,298,296,301,3.16,2.53,3.78,"9,449","9,299","9,600"
IA,2020-07-24,299,296,301,3.14,2.52,3.76,"9,516","9,366","9,667"
IA,2020-07-25,308,302,314,3.23,2.29,4.18,"9,525","9,347","9,704"
IA,2020-07-26,312,307,317,3.26,2.44,4.09,"9,549","9,393","9,705"
IA,2020-07-27,322,320,324,3.37,2.72,4.03,"9,548","9,393","9,703"
IA,2020-07-28,353,351,355,3.68,2.98,4.39,"9,591","9,429","9,754"
IA,2020-07-29,366,365,367,3.83,3.23,4.44,"9,554","9,409","9,699"
IA,2020-07-30,353,351,354,3.68,3.08,4.28,"9,585","9,440","9,730"
IA,2020-07-31,350,349,351,3.65,3.05,4.25,"9,583","9,438","9,728"
IA,2020-08-01,362,358,367,3.78,3.00,4.57,"9,573","9,423","9,723"
IA,2020-08-02,346,341,350,3.61,2.84,4.37,"9,585","9,437","9,733"
IA,2020-08-03,358,355,361,3.74,3.00,4.49,"9,563","9,395","9,731"
IA,2020-08-04,356,350,362,3.71,2.73,4.69,"9,583","9,394","9,772"
IA,2020-08-05,344,338,349,3.59,2.62,4.57,"9,557","9,368","9,746"
IA,2020-08-06,331,325,337,3.47,2.50,4.45,"9,526","9,336","9,716"
IA,2020-08-07,338,333,344,3.56,2.57,4.56,"9,500","9,308","9,692"
IA,2020-08-08,322,316,328,3.39,2.39,4.40,"9,492","9,299","9,685"
IA,2020-08-09,328,322,333,3.44,2.45,4.44,"9,508","9,316","9,700"
IA,2020-08-10,368,362,373,3.87,2.86,4.87,"9,508","9,315","9,700"
IA,2020-08-11,380,373,387,4.00,2.85,5.14,"9,505","9,303","9,707"
IA,2020-08-12,377,371,383,3.96,2.95,4.96,"9,530","9,338","9,722"
KS,2020-07-12,274,250,298,3.48,-0.00,6.97,"7,863","7,586","8,140"
KS,2020-07-13,293,281,305,3.73,2.13,5.32,"7,860","7,765","7,955"
KS,2020-07-14,307,300,314,3.91,2.89,4.93,"7,848","7,750","7,946"
KS,2020-07-15,402,395,410,5.39,3.82,6.96,"7,459","7,248","7,671"
KS,2020-07-16,385,382,389,5.16,3.92,6.40,"7,470","7,278","7,662"
KS,2020-07-17,390,386,393,5.21,3.88,6.55,"7,472","7,267","7,677"
KS,2020-07-18,380,358,403,5.04,1.62,8.45,"7,549","7,195","7,903"
KS,2020-07-19,383,361,406,5.08,1.66,8.49,"7,551","7,196","7,907"
KS,2020-07-20,403,399,407,5.33,3.92,6.73,"7,569","7,351","7,787"
KS,2020-07-21,394,390,398,5.21,3.89,6.54,"7,553","7,348","7,758"
KS,2020-07-22,386,379,393,5.10,3.61,6.58,"7,577","7,373","7,781"
KS,2020-07-23,357,350,364,4.64,3.29,5.99,"7,704","7,515","7,894"
KS,2020-07-24,376,355,397,4.87,1.77,7.97,"7,726","7,395","8,057"
KS,2020-07-25,386,363,409,5.04,1.60,8.47,"7,663","7,305","8,021"
KS,2020-07-26,378,355,401,4.93,1.49,8.38,"7,661","7,303","8,018"
KS,2020-07-27,376,372,380,4.92,3.63,6.22,"7,638","7,430","7,846"
KS,2020-07-28,398,397,399,5.19,4.03,6.35,"7,674","7,482","7,866"
KS,2020-07-29,397,393,401,5.16,3.81,6.51,"7,695","7,479","7,912"
KS,2020-07-30,381,378,385,4.94,3.62,6.25,"7,726","7,511","7,941"
KS,2020-07-31,379,375,382,4.88,3.55,6.20,"7,761","7,544","7,979"
KS,2020-08-01,378,355,401,4.87,1.53,8.20,"7,771","7,418","8,125"
KS,2020-08-02,373,350,396,4.79,1.49,8.09,"7,791","7,444","8,138"
KS,2020-08-03,405,398,412,5.19,3.72,6.65,"7,813","7,597","8,029"
KS,2020-08-04,388,381,395,4.94,3.51,6.37,"7,854","7,647","8,060"
KS,2020-08-05,379,372,385,4.82,3.53,6.11,"7,853","7,664","8,043"
KS,2020-08-06,369,362,376,4.70,3.36,6.03,"7,848","7,659","8,037"
KS,2020-08-07,338,331,345,4.31,2.92,5.70,"7,845","7,642","8,048"
KS,2020-08-08,351,328,374,4.49,1.15,7.83,"7,825","7,472","8,177"
KS,2020-08-09,329,306,352,4.23,0.82,7.63,"7,785","7,431","8,139"
KS,2020-08-10,332,323,340,4.25,2.71,5.80,"7,798","7,592","8,003"
KS,2020-08-11,376,370,383,4.83,3.42,6.24,"7,800","7,597","8,004"
KS,2020-08-12,337,326,348,4.31,2.38,6.24,"7,812","7,560","8,064"
KY,2020-07-12,606,544,668,5.15,-0.00,10.29,"11,774","11,178","12,370"
KY,2020-07-13,529,469,589,4.54,-0.69,9.76,"11,658","11,106","12,210"
KY,2020-07-14,528,524,533,4.49,2.44,6.53,"11,780","11,220","12,339"
KY,2020-07-15,583,518,649,5.16,-0.25,10.56,"11,314","10,885","11,742"
KY,2020-07-16,565,505,625,4.88,-0.24,9.99,"11,582","11,035","12,130"
KY,2020-07-17,524,520,528,4.28,3.63,4.92,"12,255","12,093","12,416"
KY,2020-07-18,507,503,510,3.96,2.79,5.13,"12,802","12,438","13,165"
KY,2020-07-19,575,571,579,4.58,3.27,5.88,"12,569","12,198","12,940"
KY,2020-07-20,709,641,777,5.70,0.97,10.43,"12,434","12,132","12,736"
KY,2020-07-21,645,615,675,5.18,1.55,8.81,"12,458","11,654","13,261"
KY,2020-07-22,567,557,578,4.60,3.27,5.92,"12,347","12,065","12,628"
KY,2020-07-23,618,608,629,4.96,3.79,6.14,"12,460","12,207","12,714"
KY,2020-07-24,619,551,687,4.85,-0.70,10.41,"12,748","11,956","13,541"
KY,2020-07-25,613,546,681,4.86,-0.73,10.45,"12,624","11,837","13,410"
KY,2020-07-26,620,614,627,4.90,3.85,5.94,"12,673","12,402","12,944"
KY,2020-07-27,623,623,623,4.91,3.97,5.84,"12,700","12,439","12,961"
KY,2020-07-28,650,650,650,5.22,4.24,6.20,"12,448","12,188","12,708"
KY,2020-07-29,678,677,679,5.45,4.46,6.45,"12,428","12,166","12,690"
KY,2020-07-30,681,675,687,5.45,4.34,6.56,"12,497","12,220","12,773"
KY,2020-07-31,681,613,749,5.56,-0.02,11.13,"12,253","11,470","13,035"
KY,2020-08-01,648,643,653,5.25,4.20,6.29,"12,352","12,086","12,617"
KY,2020-08-02,710,703,718,5.78,4.59,6.97,"12,293","12,016","12,570"
KY,2020-08-03,734,733,734,5.95,4.94,6.95,"12,333","12,080","12,585"
KY,2020-08-04,724,720,729,5.88,4.82,6.94,"12,307","12,051","12,563"
KY,2020-08-05,735,734,737,5.99,5.63,6.35,"12,280","12,193","12,366"
KY,2020-08-06,757,753,762,6.16,5.66,6.67,"12,290","12,187","12,392"
KY,2020-08-07,701,696,707,5.71,5.14,6.28,"12,285","12,180","12,389"
KY,2020-08-08,683,675,690,5.62,4.84,6.40,"12,146","12,007","12,285"
KY,2020-08-09,687,674,700,5.66,4.18,7.13,"12,140","11,844","12,436"
KY,2020-08-10,690,683,697,5.62,4.80,6.44,"12,283","12,113","12,453"
KY,2020-08-11,723,722,723,5.88,5.54,6.22,"12,280","12,195","12,364"
KY,2020-08-12,685,684,686,5.58,5.11,6.04,"12,285","12,201","12,369"
ME,2020-07-12,45,45,45,1.56,0.81,2.32,"2,877","2,793","2,961"
ME,2020-07-13,42,42,42,1.44,0.73,2.14,"2,922","2,840","3,004"
ME,2020-07-14,47,43,51,1.61,-1.60,4.83,"2,921","2,636","3,206"
ME,2020-07-15,43,41,46,1.50,-1.44,4.44,"2,895","2,579","3,211"
ME,2020-07-16,35,32,38,1.19,-1.77,4.16,"2,946","2,623","3,270"
ME,2020-07-17,32,31,34,1.10,-1.41,3.61,"2,945","2,632","3,258"
ME,2020-07-18,38,35,41,1.31,-1.71,4.32,"2,918","2,597","3,239"
ME,2020-07-19,45,42,48,1.54,-1.60,4.67,"2,912","2,591","3,233"
ME,2020-07-20,43,41,45,1.48,-1.37,4.33,"2,903","2,591","3,216"
ME,2020-07-21,50,47,52,1.70,-0.05,3.45,"2,916","2,765","3,067"
ME,2020-07-22,39,36,42,1.33,-0.74,3.40,"2,930","2,761","3,098"
ME,2020-07-23,33,33,33,1.13,0.15,2.10,"2,931","2,801","3,061"
ME,2020-07-24,28,27,28,0.96,-0.06,1.98,"2,873","2,744","3,003"
ME,2020-07-25,38,35,40,1.33,-0.74,3.40,"2,854","2,685","3,023"
ME,2020-07-26,42,39,44,1.46,-0.60,3.52,"2,850","2,681","3,019"
ME,2020-07-27,46,45,46,1.60,0.42,2.78,"2,847","2,717","2,976"
ME,2020-07-28,44,44,44,1.55,0.40,2.70,"2,836","2,706","2,966"
ME,2020-07-29,43,42,44,1.50,0.23,2.77,"2,850","2,719","2,981"
ME,2020-07-30,49,47,51,1.71,0.51,2.90,"2,859","2,786","2,932"
ME,2020-07-31,36,34,38,1.25,-0.17,2.67,"2,859","2,787","2,931"
ME,2020-08-01,34,31,36,1.20,-0.66,3.06,"2,826","2,714","2,937"
ME,2020-08-02,39,37,42,1.37,-0.40,3.15,"2,850","2,739","2,961"
ME,2020-08-03,33,32,35,1.17,-0.16,2.50,"2,852","2,767","2,936"
ME,2020-08-04,30,28,32,1.06,-0.38,2.50,"2,844","2,762","2,925"
ME,2020-08-05,27,27,27,0.95,0.70,1.20,"2,850","2,827","2,872"
ME,2020-08-06,32,30,34,1.13,-0.23,2.49,"2,861","2,777","2,946"
ME,2020-08-07,33,31,35,1.16,-0.31,2.62,"2,871","2,784","2,957"
ME,2020-08-08,27,24,29,0.94,-1.20,3.07,"2,855","2,742","2,967"
ME,2020-08-09,31,28,33,1.07,-0.88,3.02,"2,857","2,746","2,969"
ME,2020-08-10,31,28,33,1.08,-0.82,2.98,"2,859","2,750","2,968"
ME,2020-08-11,30,28,32,1.04,-0.54,2.61,"2,864","2,777","2,951"
ME,2020-08-12,21,21,21,0.73,0.53,0.94,"2,858","2,837","2,879"
MD,2020-07-12,897,828,966,8.98,2.76,15.21,"9,984","9,284","10,684"
MD,2020-07-13,903,841,965,9.05,3.19,14.90,"9,983","9,292","10,674"
MD,2020-07-14,917,854,980,9.17,3.32,15.02,"10,001","9,318","10,684"
MD,2020-07-15,921,918,923,9.27,5.08,13.47,"9,927","9,245","10,609"
MD,2020-07-16,883,853,913,8.89,4.32,13.46,"9,935","9,254","10,615"
MD,2020-07-17,914,884,943,9.17,4.58,13.75,"9,967","9,286","10,647"
MD,2020-07-18,925,895,955,9.25,4.67,13.83,"10,002","9,322","10,683"
MD,2020-07-19,932,903,962,9.30,4.75,13.86,"10,021","9,347","10,696"
MD,2020-07-20,956,926,985,9.51,4.92,14.11,"10,045","9,366","10,724"
MD,2020-07-21,"1,012",967,"1,057",10.08,4.96,15.21,"10,031","9,357","10,705"
MD,2020-07-22,"1,116","1,092","1,141",10.97,8.90,13.04,"10,175","9,950","10,400"
MD,2020-07-23,"1,100","1,089","1,110",10.94,9.92,11.97,"10,046","9,929","10,163"
MD,2020-07-24,"1,086","1,079","1,093",10.80,9.75,11.84,"10,057","9,919","10,195"
MD,2020-07-25,"1,096","1,089","1,103",10.95,9.92,11.98,"10,013","9,873","10,153"
MD,2020-07-26,"1,120","1,118","1,122",11.29,10.46,12.11,"9,924","9,805","10,044"
MD,2020-07-27,"1,111","1,111","1,111",11.23,11.23,11.23,"9,890","9,773","10,007"
MD,2020-07-28,"1,181","1,181","1,181",12.05,12.05,12.05,"9,797","9,680","9,914"
MD,2020-07-29,"1,162","1,145","1,179",11.87,10.40,13.33,"9,791","9,649","9,933"
MD,2020-07-30,"1,136","1,136","1,136",11.57,11.57,11.57,"9,818","9,701","9,935"
MD,2020-07-31,"1,182","1,182","1,182",11.97,11.97,11.97,"9,874","9,757","9,991"
MD,2020-08-01,"1,146","1,102","1,190",11.55,7.32,15.79,"9,918","9,435","10,401"
MD,2020-08-02,"1,132","1,130","1,134",11.52,10.69,12.34,"9,830","9,714","9,946"
MD,2020-08-03,"1,132","1,132","1,132",11.50,11.50,11.50,"9,843","9,729","9,957"
MD,2020-08-04,"1,104","1,074","1,133",11.08,7.67,14.50,"9,956","9,537","10,374"
MD,2020-08-05,"1,032","1,032","1,032",10.31,10.31,10.31,"10,006","9,892","10,120"
MD,2020-08-06,"1,040","1,040","1,040",10.41,10.41,10.41,"9,991","9,991","9,991"
MD,2020-08-07,"1,031","1,030","1,032",10.31,10.18,10.43,"10,005","9,994","10,016"
MD,2020-08-08,982,974,989,9.88,9.21,10.56,"9,930","9,853","10,006"
MD,2020-08-09,941,939,942,9.54,8.79,10.29,"9,863","9,746","9,979"
MD,2020-08-10,951,939,963,9.64,8.55,10.73,"9,863","9,779","9,947"
MD,2020-08-11,961,961,961,9.68,9.68,9.68,"9,928","9,928","9,928"
MD,2020-08-12,965,935,995,9.73,6.46,12.99,"9,920","9,517","10,323"
MI,2020-07-12,662,632,692,3.08,1.17,4.99,"21,503","20,884","22,122"
MI,2020-07-13,691,663,719,3.21,1.54,4.87,"21,558","21,060","22,056"
MI,2020-07-14,775,746,804,3.56,1.86,5.26,"21,790","21,237","22,344"
MI,2020-07-15,819,802,836,3.77,2.16,5.39,"21,707","20,928","22,486"
MI,2020-07-16,899,882,916,4.13,2.48,5.78,"21,774","20,996","22,553"
MI,2020-07-17,835,817,852,3.84,2.22,5.47,"21,711","20,932","22,490"
MI,2020-07-18,796,762,829,3.67,1.44,5.90,"21,684","20,819","22,550"
MI,2020-07-19,783,749,817,3.65,1.40,5.90,"21,442","20,582","22,301"
MI,2020-07-20,788,787,790,3.68,2.27,5.08,"21,445","20,663","22,228"
MI,2020-07-21,822,790,854,3.82,1.73,5.91,"21,526","20,737","22,315"
MI,2020-07-22,836,809,864,3.84,2.11,5.57,"21,809","21,159","22,459"
MI,2020-07-23,811,783,838,3.73,2.02,5.44,"21,738","21,111","22,365"
MI,2020-07-24,833,805,860,3.85,2.13,5.57,"21,620","20,989","22,251"
MI,2020-07-25,775,743,807,3.58,1.55,5.61,"21,648","20,920","22,376"
MI,2020-07-26,793,761,825,3.67,1.67,5.67,"21,592","20,879","22,305"
MI,2020-07-27,771,731,811,3.55,1.23,5.88,"21,706","20,995","22,417"
MI,2020-07-28,789,762,816,3.61,1.91,5.32,"21,851","21,224","22,479"
MI,2020-07-29,788,759,817,3.61,1.73,5.49,"21,835","21,114","22,556"
MI,2020-07-30,790,750,830,3.59,1.37,5.81,"22,006","21,378","22,634"
MI,2020-07-31,822,795,849,3.76,2.07,5.46,"21,854","21,231","22,477"
MI,2020-08-01,772,739,806,3.52,1.48,5.57,"21,919","21,191","22,648"
MI,2020-08-02,752,719,784,3.45,1.41,5.49,"21,796","21,064","22,528"
MI,2020-08-03,828,801,855,3.80,2.11,5.49,"21,783","21,167","22,399"
MI,2020-08-04,835,807,863,3.67,2.31,5.03,"22,743","22,484","23,001"
MI,2020-08-05,810,783,837,3.53,2.07,5.00,"22,922","22,481","23,363"
MI,2020-08-06,801,773,829,3.48,1.99,4.97,"23,044","22,603","23,485"
MI,2020-08-07,818,791,845,3.54,2.20,4.89,"23,094","22,788","23,399"
MI,2020-08-08,777,749,805,3.36,2.03,4.70,"23,101","22,935","23,266"
MI,2020-08-09,771,743,798,3.35,2.02,4.68,"22,989","22,841","23,138"
MI,2020-08-10,808,780,836,3.57,2.24,4.89,"22,671","22,531","22,811"
MI,2020-08-11,868,840,895,3.81,2.56,5.05,"22,796","22,724","22,868"
MI,2020-08-12,858,830,886,3.75,2.37,5.14,"22,854","22,534","23,174"
OH,2020-07-12,"1,575","1,496","1,654",5.67,2.71,8.63,"27,786","26,778","28,794"
OH,2020-07-13,"1,643","1,614","1,671",6.33,5.23,7.42,"25,963","25,617","26,309"
OH,2020-07-14,"1,817","1,789","1,845",6.94,5.88,8.00,"26,179","25,844","26,514"
OH,2020-07-15,"2,000","1,948","2,052",7.47,5.22,9.72,"26,762","25,905","27,618"
OH,2020-07-16,"1,940","1,888","1,991",7.05,4.87,9.23,"27,518","26,656","28,380"
OH,2020-07-17,"1,951","1,933","1,969",7.02,5.71,8.32,"27,804","27,173","28,435"
OH,2020-07-18,"1,931","1,887","1,975",6.86,4.89,8.83,"28,132","27,292","28,972"
OH,2020-07-19,"1,939","1,875","2,002",6.81,4.39,9.23,"28,462","27,530","29,394"
OH,2020-07-20,"1,877","1,870","1,884",6.52,5.32,7.72,"28,794","28,125","29,463"
OH,2020-07-21,"2,021","2,004","2,038",6.93,5.65,8.20,"29,185","28,520","29,849"
OH,2020-07-22,"1,977","1,973","1,982",6.58,6.02,7.13,"30,075","29,754","30,395"
OH,2020-07-23,"1,885","1,860","1,910",6.27,5.37,7.17,"30,065","29,701","30,430"
OH,2020-07-24,"1,780","1,775","1,785",5.87,5.46,6.27,"30,348","30,107","30,588"
OH,2020-07-25,"1,784","1,745","1,824",5.92,4.59,7.25,"30,140","29,662","30,618"
OH,2020-07-26,"1,787","1,737","1,836",5.97,4.30,7.64,"29,944","29,354","30,533"
OH,2020-07-27,"1,909","1,904","1,915",6.32,5.87,6.77,"30,208","29,951","30,464"
OH,2020-07-28,"1,974","1,966","1,982",6.49,6.04,6.94,"30,408","30,169","30,648"
OH,2020-07-29,"1,953","1,897","2,010",6.38,4.55,8.20,"30,636","29,970","31,302"
OH,2020-07-30,"1,867","1,861","1,873",6.15,5.91,6.40,"30,358","30,249","30,467"
OH,2020-07-31,"1,725","1,719","1,732",5.74,5.29,6.20,"30,036","29,780","30,291"
OH,2020-08-01,"1,746","1,738","1,754",5.87,5.51,6.22,"29,748","29,581","29,916"
OH,2020-08-02,"1,780","1,753","1,807",5.98,5.16,6.81,"29,744","29,511","29,977"
OH,2020-08-03,"1,688","1,686","1,689",5.70,5.53,5.87,"29,599","29,508","29,690"
OH,2020-08-04,"1,877","1,875","1,878",6.35,6.04,6.66,"29,549","29,370","29,729"
OH,2020-08-05,"1,857","1,851","1,863",6.17,5.82,6.51,"30,110","29,930","30,289"
OH,2020-08-06,"1,772","1,766","1,778",5.93,5.56,6.29,"29,903","29,713","30,093"
OH,2020-08-07,"1,750","1,748","1,752",5.84,5.52,6.17,"29,950","29,759","30,141"
OH,2020-08-08,"1,761","1,755","1,768",5.92,5.43,6.42,"29,735","29,453","30,016"
OH,2020-08-09,"1,686","1,678","1,693",5.70,5.22,6.17,"29,586","29,324","29,847"
OH,2020-08-10,"1,763","1,756","1,769",6.04,5.56,6.52,"29,176","28,919","29,433"
OH,2020-08-11,"1,950","1,943","1,956",6.56,6.18,6.95,"29,716","29,526","29,906"
OH,2020-08-12,"1,679","1,673","1,685",5.65,5.31,5.98,"29,742","29,563","29,921"
MN,2020-07-12,406,393,419,3.29,2.05,4.53,"12,339","12,216","12,462"
MN,2020-07-13,449,444,454,3.64,3.20,4.08,"12,333","12,299","12,367"
MN,2020-07-14,492,491,494,3.99,3.58,4.39,"12,351","12,230","12,472"
MN,2020-07-15,472,463,481,3.82,1.23,6.40,"12,368","11,583","13,154"
MN,2020-07-16,544,544,545,4.40,1.88,6.91,"12,386","11,642","13,129"
MN,2020-07-17,546,530,562,4.40,2.31,6.48,"12,411","11,904","12,917"
MN,2020-07-18,554,542,567,4.46,2.53,6.40,"12,422","11,921","12,923"
MN,2020-07-19,546,533,558,4.41,2.45,6.36,"12,371","11,864","12,877"
MN,2020-07-20,555,539,571,4.48,2.41,6.55,"12,386","11,898","12,873"
MN,2020-07-21,527,507,547,4.26,1.97,6.55,"12,367","11,867","12,867"
MN,2020-07-22,461,448,474,3.70,1.78,5.63,"12,443","11,930","12,957"
MN,2020-07-23,458,452,465,3.70,3.14,4.26,"12,393","12,326","12,460"
MN,2020-07-24,456,443,470,3.85,2.59,5.11,"11,857","11,719","11,995"
MN,2020-07-25,396,388,403,3.36,2.61,4.10,"11,787","11,691","11,883"
MN,2020-07-26,414,408,419,3.64,2.56,4.73,"11,346","11,066","11,626"
MN,2020-07-27,427,415,439,3.77,2.61,4.94,"11,312","11,187","11,438"
MN,2020-07-28,431,418,444,3.77,2.54,5.01,"11,415","11,292","11,537"
MN,2020-07-29,421,408,434,3.67,2.42,4.92,"11,478","11,357","11,598"
MN,2020-07-30,441,428,454,3.84,2.60,5.07,"11,490","11,374","11,607"
MN,2020-07-31,471,458,484,4.14,2.95,5.32,"11,392","11,276","11,508"
MN,2020-08-01,463,441,485,4.09,1.77,6.40,"11,332","10,955","11,709"
MN,2020-08-02,488,482,494,4.33,3.78,4.88,"11,276","11,213","11,338"
MN,2020-08-03,507,502,512,4.50,4.07,4.94,"11,255","11,226","11,284"
MN,2020-08-04,498,498,499,4.36,4.22,4.51,"11,416","11,380","11,452"
MN,2020-08-05,553,541,565,4.83,3.79,5.88,"11,454","11,339","11,570"
MN,2020-08-06,578,573,584,5.01,4.62,5.41,"11,537","11,514","11,560"
MN,2020-08-07,580,575,585,5.04,4.63,5.44,"11,518","11,488","11,547"
MN,2020-08-08,542,536,548,4.72,4.22,5.23,"11,479","11,433","11,525"
MN,2020-08-09,570,564,575,4.99,4.49,5.49,"11,414","11,369","11,459"
MN,2020-08-10,558,543,574,4.90,3.55,6.25,"11,390","11,247","11,532"
MN,2020-08-11,563,558,568,4.91,4.50,5.32,"11,464","11,435","11,493"
MN,2020-08-12,537,532,542,4.67,4.25,5.09,"11,501","11,470","11,532"
VA,2020-07-12,"1,190","1,130","1,250",7.03,3.62,10.45,"16,918","16,244","17,592"
VA,2020-07-13,"1,167","1,117","1,217",6.89,4.08,9.70,"16,941","16,394","17,488"
VA,2020-07-14,"1,190","1,137","1,243",6.99,3.97,10.00,"17,031","16,424","17,639"
VA,2020-07-15,"1,229","1,209","1,249",7.04,5.06,9.02,"17,466","16,881","18,051"
VA,2020-07-16,"1,206","1,173","1,238",6.90,4.64,9.17,"17,469","16,884","18,055"
VA,2020-07-17,"1,226","1,179","1,272",7.02,4.29,9.75,"17,472","16,864","18,080"
VA,2020-07-18,"1,222","1,182","1,262",6.99,4.38,9.60,"17,477","16,836","18,119"
VA,2020-07-19,"1,180","1,133","1,227",6.75,3.94,9.56,"17,478","16,841","18,115"
VA,2020-07-20,"1,190","1,158","1,223",6.81,4.57,9.05,"17,479","16,900","18,058"
VA,2020-07-21,"1,250","1,218","1,283",7.15,4.90,9.40,"17,479","16,900","18,058"
VA,2020-07-22,"1,291","1,272","1,310",7.39,5.85,8.93,"17,477","17,060","17,894"
VA,2020-07-23,"1,236","1,221","1,250",7.06,5.64,8.48,"17,492","17,075","17,908"
VA,2020-07-24,"1,230","1,197","1,262",6.98,5.11,8.85,"17,612","17,194","18,030"
VA,2020-07-25,"1,198","1,157","1,240",6.81,4.39,9.23,"17,604","17,057","18,151"
VA,2020-07-26,"1,251","1,204","1,297",7.10,4.60,9.59,"17,623","17,130","18,116"
VA,2020-07-27,"1,296","1,263","1,328",7.35,5.48,9.22,"17,632","17,211","18,052"
VA,2020-07-28,"1,320","1,289","1,351",7.44,5.64,9.24,"17,742","17,325","18,159"
VA,2020-07-29,"1,338","1,307","1,368",7.55,5.74,9.35,"17,722","17,304","18,141"
VA,2020-07-30,"1,354","1,351","1,357",7.64,6.33,8.95,"17,729","17,312","18,145"
VA,2020-07-31,"1,334","1,331","1,338",7.52,6.21,8.84,"17,737","17,316","18,159"
VA,2020-08-01,"1,262","1,226","1,299",7.11,4.86,9.37,"17,747","17,201","18,294"
VA,2020-08-02,"1,267","1,231","1,304",7.12,4.86,9.37,"17,802","17,255","18,349"
VA,2020-08-03,"1,311","1,310","1,312",7.38,6.10,8.66,"17,759","17,342","18,175"
VA,2020-08-04,"1,372","1,369","1,375",7.72,7.08,8.36,"17,769","17,571","17,967"
VA,2020-08-05,"1,376","1,346","1,406",7.75,5.95,9.55,"17,760","17,345","18,175"
VA,2020-08-06,"1,374","1,344","1,405",7.79,5.98,9.60,"17,640","17,224","18,056"
VA,2020-08-07,"1,370","1,340","1,400",7.71,5.92,9.51,"17,759","17,344","18,174"
VA,2020-08-08,"1,343","1,307","1,380",7.57,5.31,9.83,"17,748","17,204","18,292"
VA,2020-08-09,"1,313","1,276","1,349",7.40,5.14,9.66,"17,738","17,192","18,284"
VA,2020-08-10,"1,383","1,362","1,404",7.79,6.58,9.00,"17,753","17,482","18,024"
VA,2020-08-11,"1,344","1,343","1,345",7.57,6.95,8.20,"17,747","17,548","17,946"
VA,2020-08-12,"1,319","1,318","1,320",7.42,6.82,8.03,"17,766","17,570","17,962"
MS,2020-07-12,"1,160","1,073","1,247",15.92,9.54,22.30,"7,287","7,090","7,484"
MS,2020-07-13,"1,178","1,089","1,268",16.11,9.44,22.78,"7,317","7,071","7,563"
MS,2020-07-14,"1,176","1,086","1,266",16.24,9.50,22.99,"7,240","6,992","7,488"
MS,2020-07-15,"1,216","1,130","1,301",16.26,9.78,22.73,"7,478","7,189","7,766"
MS,2020-07-16,"1,214","1,132","1,295",16.16,10.17,22.16,"7,507","7,264","7,750"
MS,2020-07-17,"1,203","1,122","1,285",16.18,10.12,22.24,"7,435","7,191","7,679"
MS,2020-07-18,"1,207","1,124","1,290",16.32,10.15,22.49,"7,399","7,153","7,645"
MS,2020-07-19,"1,206","1,124","1,288",16.36,10.26,22.46,"7,372","7,126","7,617"
MS,2020-07-20,"1,256","1,251","1,260",16.92,14.86,18.98,"7,420","7,237","7,604"
MS,2020-07-21,"1,262","1,258","1,267",16.99,14.93,19.04,"7,431","7,248","7,614"
MS,2020-07-22,"1,254","1,246","1,261",16.84,15.05,18.64,"7,442","7,286","7,599"
MS,2020-07-23,"1,274","1,270","1,278",17.00,15.29,18.72,"7,492","7,338","7,646"
MS,2020-07-24,"1,240","1,158","1,321",16.59,10.97,22.20,"7,474","7,321","7,627"
MS,2020-07-25,"1,234","1,153","1,316",16.75,11.07,22.43,"7,370","7,214","7,526"
MS,2020-07-26,"1,268","1,186","1,350",17.31,11.52,23.09,"7,327","7,143","7,510"
MS,2020-07-27,"1,283","1,202","1,365",17.26,11.70,22.81,"7,437","7,281","7,593"
MS,2020-07-28,"1,307","1,225","1,388",17.51,12.00,23.02,"7,462","7,306","7,619"
MS,2020-07-29,"1,355","1,274","1,437",18.15,12.66,23.64,"7,469","7,302","7,635"
